Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
20-01-2026 15:15,-90.21,21.67,29.22,111.16,0.87,162,Degraded,Site_D,15
16-01-2026 12:50,-83.8,13.69,21.5,76.98,1.63,145,Degraded,Site_B,12
10-01-2026 03:25,-79.13,19.69,50.05,74.9,0.24,136,Degraded,Site_A,3
27-01-2026 22:35,-82.97,15.61,54.9,47.5,0.01,235,Degraded,Site_C,22
28-01-2026 04:30,-88.97,16.94,27.12,86.26,0.75,199,Healthy,Site_D,4
25-01-2026 12:45,-100.94,18.19,32.08,63.18,1.34,178,Congested,Site_E,12
15-01-2026 00:40,-67.4,11.01,36.74,98.1,0.63,168,Degraded,Site_D,0
28-01-2026 10:25,-84.36,26.23,41.56,123.53,0.97,112,Healthy,Site_B,10
10-01-2026 20:00,-96.43,15.31,31.64,24.29,0.11,271,Congested,Site_E,20
25-01-2026 08:35,-75.88,29.88,35.16,98.49,0.93,205,Healthy,Site_E,8
02-01-2026 04:50,-83.58,17.67,41.14,111.78,0.72,137,Healthy,Site_B,4
26-01-2026 11:35,-86.71,22.76,37.93,93.7,0.53,133,Healthy,Site_B,11
26-01-2026 15:05,-87.37,17.36,28.09,111.56,0.51,103,Healthy,Site_C,15
29-01-2026 18:55,-97.36,14.81,40.47,59.97,1.31,226,Degraded,Site_C,18
22-01-2026 19:55,-67.3,26.72,17.78,93.26,0.55,225,Healthy,Site_D,19
13-01-2026 08:55,-85.08,16.6,30.67,75.19,0.54,117,Healthy,Site_D,8
26-01-2026 00:35,-86.4,10.79,25.71,87.69,0.95,162,Degraded,Site_A,0
03-01-2026 17:50,-68.07,22.05,47.23,113.89,0.35,238,Degraded,Site_E,17
28-01-2026 05:20,-86.16,15.84,43.79,127.49,0.76,160,Healthy,Site_C,5
24-01-2026 13:00,-88.12,18.55,39.37,66.56,0.4,201,Healthy,Site_B,13
02-01-2026 02:10,-72.27,21.78,27.51,83.99,1.83,141,Degraded,Site_D,2
15-01-2026 07:55,-83.08,20.9,19.81,126.33,0.38,116,Healthy,Site_D,7
09-01-2026 20:45,-69.68,15.66,31.47,100.64,0.92,129,Healthy,Site_B,20
17-01-2026 06:50,-78.68,20.09,43.82,54.29,0.8,109,Degraded,Site_E,6
08-01-2026 06:35,-86.12,20.77,43.63,105.49,0.9,140,Healthy,Site_A,6
17-01-2026 14:05,-88.49,14.12,36.12,94.06,0.67,147,Degraded,Site_D,14
15-01-2026 21:00,-90.74,22.94,34.54,88.4,0,251,Degraded,Site_C,21
11-01-2026 05:05,-83.82,12.97,39.09,112.39,1.06,161,Degraded,Site_E,5
12-01-2026 09:55,-87.39,11.33,46.3,57.41,1.28,178,Degraded,Site_D,9
22-01-2026 16:45,-92.83,22.47,36.31,118.61,1.37,74,Degraded,Site_C,16
10-01-2026 21:00,-72.42,13.66,35.72,97.9,0.37,204,Degraded,Site_A,21
06-01-2026 15:05,-89.53,26.62,28.39,115.28,0.45,61,Healthy,Site_E,15
13-01-2026 12:25,-83.79,20.35,33.35,97.32,1.14,207,Healthy,Site_A,12
19-01-2026 07:55,-84.79,21.11,38.47,51.16,0.88,154,Degraded,Site_D,7
23-01-2026 05:30,-90.12,13.2,37.77,120.31,0,99,Degraded,Site_D,5
10-01-2026 14:30,-84.51,15.35,25.67,99.84,0.5,132,Healthy,Site_E,14
21-01-2026 14:05,-90.26,11.78,167.89,24.16,7.12,100,Congested,Site_D,14
13-01-2026 18:05,-90.49,20.15,39.84,75.71,1.22,208,Degraded,Site_B,18
18-01-2026 10:40,-80.75,20.96,31.93,113.97,1.63,114,Degraded,Site_B,10
24-01-2026 06:20,-99.5,9.73,40.81,95.29,1.84,176,Degraded,Site_A,6
08-01-2026 13:15,-88.47,18.37,34.61,69.31,0.57,164,Healthy,Site_D,13
29-01-2026 17:50,-72.68,31.4,32.18,97.75,1.01,102,Healthy,Site_C,17
26-01-2026 21:35,-74.01,20.66,39.43,61,0.79,262,Healthy,Site_D,21
11-01-2026 00:35,-85.78,13.28,42.63,97.59,1.89,95,Degraded,Site_D,0
27-01-2026 20:00,-100.17,15.14,41.76,68.46,1.48,206,Congested,Site_A,20
19-01-2026 00:25,-77.07,22.67,25.7,74.16,1.06,154,Healthy,Site_C,0
29-01-2026 08:30,-90.03,20.26,31.95,83.85,1.41,160,Degraded,Site_D,8
23-01-2026 07:40,-65.63,23.18,34.43,64.06,1.3,172,Healthy,Site_B,7
19-01-2026 04:30,-92.03,17.68,36.93,97.51,1.61,119,Degraded,Site_D,4
29-01-2026 04:15,-71.25,13.92,38.52,116.55,1.28,184,Degraded,Site_B,4
25-01-2026 09:30,-80.65,23.9,28.43,62.68,2.03,151,Degraded,Site_B,9
04-01-2026 21:55,-84.53,20.15,38.22,63.93,0,289,Healthy,Site_E,21
18-01-2026 16:45,-85.64,28.25,17.22,57.33,1.79,125,Degraded,Site_C,16
19-01-2026 12:10,-95.25,20.35,47.41,134.85,0.79,94,Degraded,Site_C,12
07-01-2026 05:40,-85.01,12.54,30.87,87.91,1.41,123,Degraded,Site_D,5
14-01-2026 03:30,-76.14,21.46,47.21,57.5,0.32,163,Degraded,Site_B,3
18-01-2026 07:25,-81.89,21.78,33.32,27.67,0.67,240,Congested,Site_B,7
06-01-2026 12:45,-90.71,9.39,32.6,87.95,1.21,131,Degraded,Site_A,12
16-01-2026 18:20,-88.31,19.22,44.77,70.53,0.91,247,Healthy,Site_B,18
21-01-2026 20:50,-85.43,17.86,38,53.34,1.62,229,Degraded,Site_D,20
16-01-2026 10:15,-90.99,18.94,23.39,76.42,0.38,180,Degraded,Site_A,10
24-01-2026 19:40,-81.53,26.18,23.64,39.93,2.24,222,Degraded,Site_E,19
20-01-2026 02:20,-85.95,30.6,29.71,77.07,0.79,193,Healthy,Site_B,2
05-01-2026 15:30,-78.65,21.79,40.54,50.79,2.2,192,Degraded,Site_C,15
13-01-2026 19:15,-89.67,23.59,54.43,82.45,0.2,267,Degraded,Site_E,19
12-01-2026 06:20,-82.51,17.02,44.23,81.97,1.24,179,Healthy,Site_D,6
14-01-2026 03:00,-84.34,19.85,21.15,96.7,0.76,143,Healthy,Site_B,3
18-01-2026 01:00,-86.17,18.54,50.51,90.17,1.57,237,Degraded,Site_E,1
17-01-2026 14:05,-75.05,23.23,40.34,103.05,0.25,171,Healthy,Site_A,14
22-01-2026 10:40,-82.31,20.02,34.55,40.19,0,182,Degraded,Site_C,10
27-01-2026 20:50,-83.35,21.31,46.65,73.14,0.3,319,Degraded,Site_E,20
19-01-2026 01:05,-94.31,16.11,29.29,82.46,1.1,151,Degraded,Site_D,1
07-01-2026 10:05,-77.38,19.26,40.04,75.07,0.97,217,Healthy,Site_C,10
20-01-2026 00:35,-95.06,24.31,22.27,75.56,1.82,135,Degraded,Site_E,0
20-01-2026 04:30,-69.45,22.07,26.9,111.99,0,121,Healthy,Site_A,4
01-01-2026 15:55,-81.55,27.89,41.67,99.72,0.88,260,Healthy,Site_B,15
28-01-2026 15:15,-79.01,14.3,38.11,78.9,1.32,185,Degraded,Site_C,15
23-01-2026 05:30,-91.02,20.65,45.91,66.67,1.26,193,Degraded,Site_E,5
04-01-2026 05:40,-74.52,18.18,34.61,84.73,0.87,111,Healthy,Site_D,5
06-01-2026 09:40,-82.55,20.58,46.13,79.65,1.81,175,Degraded,Site_E,9
21-01-2026 05:30,-86.44,27.51,22.42,71.61,1.45,187,Healthy,Site_C,5
20-01-2026 18:25,-81.7,25.37,39.7,95.32,0.85,259,Healthy,Site_C,18
07-01-2026 08:40,-85.33,20.08,28.34,74.84,0.58,202,Healthy,Site_E,8
11-01-2026 22:15,-69.2,19.65,41.96,31.02,0.87,243,Degraded,Site_A,22
05-01-2026 10:30,-87.44,11.78,25.69,102.56,0.47,173,Degraded,Site_E,10
04-01-2026 14:10,-80.67,12.96,40,125.99,1.14,123,Degraded,Site_C,14
15-01-2026 19:35,-83.92,14.52,43.57,102.27,2.29,304,Degraded,Site_E,19
15-01-2026 01:00,-72.21,21.26,23.08,90.31,0.25,196,Healthy,Site_E,1
09-01-2026 11:35,-81.85,18.29,41.7,72.1,0.51,149,Healthy,Site_B,11
10-01-2026 01:20,-94.41,19.32,28.84,82.01,1.56,144,Degraded,Site_E,1
19-01-2026 03:45,-73.33,23.71,31.05,67.4,0.69,147,Healthy,Site_D,3
29-01-2026 03:50,-79.88,21.17,44.29,69.29,1.19,192,Healthy,Site_C,3
14-01-2026 07:50,-90.55,19.39,29.78,111.09,0,160,Degraded,Site_D,7
18-01-2026 10:30,-84.92,12.48,38.76,62.86,0.19,202,Degraded,Site_D,10
27-01-2026 07:10,-94.11,26.57,35.67,75.85,0.53,176,Degraded,Site_E,7
23-01-2026 18:20,-94.53,15.74,41.46,58.15,0.75,240,Degraded,Site_A,18
14-01-2026 06:20,-86.69,21.86,32.49,87.67,0.3,130,Healthy,Site_D,6
30-01-2026 11:35,-73.68,30.63,43.37,82.25,1.25,182,Healthy,Site_E,11
19-01-2026 00:05,-81.02,15.76,30.55,109.14,1.63,166,Degraded,Site_A,0
03-01-2026 22:55,-67.87,27.07,57.26,89,0.99,258,Degraded,Site_B,22
07-01-2026 04:20,-89.94,21.58,30.19,89.82,0.93,154,Healthy,Site_B,4
30-01-2026 12:25,-83.04,23.26,49.07,77.12,0.93,225,Degraded,Site_E,12
21-01-2026 05:05,-75.81,15,24.37,92.02,1.17,108,Degraded,Site_E,5
23-01-2026 06:30,-85.61,23.28,30.72,135,0,109,Healthy,Site_A,6
13-01-2026 00:25,-95.98,11.83,41.06,92.28,0.09,165,Degraded,Site_D,0
03-01-2026 20:15,-97.98,15.37,35.93,76.45,0.57,235,Degraded,Site_A,20
05-01-2026 23:25,-79.23,23.02,35.91,61.09,0.52,203,Healthy,Site_C,23
20-01-2026 18:15,-75.32,22.43,53.13,57.73,1.13,260,Degraded,Site_D,18
27-01-2026 09:40,-62.8,23.87,43.19,91.61,0.83,185,Healthy,Site_A,9
06-01-2026 12:15,-78.82,20.88,35.22,113.89,0.41,183,Healthy,Site_C,12
25-01-2026 21:05,-96,24.2,36.27,96.94,0,131,Degraded,Site_B,21
12-01-2026 12:05,-95.77,21.83,36.94,111.96,2.46,127,Degraded,Site_A,12
18-01-2026 23:20,-90.38,21.02,32.96,62.21,0.81,147,Degraded,Site_B,23
01-01-2026 04:10,-79.12,27.82,27.14,103.36,1.16,130,Healthy,Site_B,4
17-01-2026 12:35,-72.66,22.39,39.37,89.41,1.69,167,Degraded,Site_D,12
12-01-2026 02:40,-91.86,18.35,91.77,39.47,1.31,326,Congested,Site_A,2
08-01-2026 17:50,-81.36,21.2,41.24,76.88,0,169,Healthy,Site_D,17
08-01-2026 20:10,-87.52,14.96,60.69,62.94,1.49,254,Degraded,Site_C,20
22-01-2026 14:15,-90.77,20.95,43.12,88.45,1.41,192,Degraded,Site_E,14
02-01-2026 20:05,-82.87,21.55,37.43,91.26,1.31,204,Healthy,Site_E,20
25-01-2026 02:45,-82.52,15.39,21.62,100.25,1.06,74,Healthy,Site_E,2
28-01-2026 09:05,-79.92,20.96,33.38,43.79,1.35,152,Degraded,Site_D,9
16-01-2026 04:15,-86.27,20.31,57.81,91.67,0.56,137,Degraded,Site_A,4
17-01-2026 02:10,-87.67,19.64,35.69,91.36,0.21,153,Healthy,Site_D,2
11-01-2026 06:40,-81.93,21.64,24.25,77.23,0.53,193,Healthy,Site_B,6
04-01-2026 22:05,-76.57,25.19,50.25,95.57,0,317,Degraded,Site_A,22
10-01-2026 13:45,-81.82,21.01,37.76,108.57,0.75,138,Healthy,Site_D,13
16-01-2026 23:20,-88.8,14.16,27.81,71.63,1.33,183,Degraded,Site_B,23
04-01-2026 14:10,-87.58,23.41,36.52,93.2,1.06,108,Healthy,Site_E,14
17-01-2026 14:00,-73.27,22.16,37.26,32.96,0,192,Degraded,Site_E,14
19-01-2026 06:50,-80.88,21.14,34.83,116.31,0.52,166,Healthy,Site_D,6
24-01-2026 15:10,-89.15,30.71,41.02,73.84,1.11,143,Healthy,Site_A,15
17-01-2026 07:10,-88.45,7.69,43.69,81.33,0,186,Congested,Site_D,7
30-01-2026 06:25,-85.29,15.7,33.17,70.67,1.25,103,Healthy,Site_A,6
22-01-2026 12:50,-89.85,16.49,41.47,129.84,1.35,126,Healthy,Site_C,12
07-01-2026 08:25,-87.35,22.78,41.29,89.05,1.43,218,Healthy,Site_C,8
10-01-2026 21:35,-90.06,21.16,34.07,79.78,2.09,227,Degraded,Site_B,21
15-01-2026 02:10,-78.3,20.43,26.11,82.56,1.61,150,Degraded,Site_B,2
30-01-2026 23:05,-86.72,21.3,39.67,61.45,1.04,176,Healthy,Site_A,23
26-01-2026 04:55,-75.7,16.35,61.2,100.97,0.47,143,Degraded,Site_C,4
25-01-2026 11:10,-99.64,18.72,37.74,52.49,0.85,182,Degraded,Site_E,11
30-01-2026 19:30,-91.66,22.94,32.02,46.33,0.8,192,Degraded,Site_B,19
21-01-2026 01:10,-98.74,9.41,49.8,84.52,1.93,136,Degraded,Site_A,1
10-01-2026 11:55,-87.18,21.43,40.56,88.48,1.07,207,Healthy,Site_C,11
03-01-2026 04:00,-73.55,18.13,33.94,77.54,1.14,205,Healthy,Site_D,4
26-01-2026 18:05,-63.47,23.19,46.37,41.92,0,271,Degraded,Site_C,18
26-01-2026 19:25,-93.49,20.35,71.25,23.98,0,424,Congested,Site_A,19
12-01-2026 09:15,-79.54,23.56,35.92,53.21,0.11,205,Degraded,Site_E,9
23-01-2026 21:30,-79.02,18.54,28.08,53.7,0.24,197,Degraded,Site_C,21
07-01-2026 00:35,-86.29,14.98,41.8,126.44,0.03,146,Degraded,Site_E,0
07-01-2026 18:15,-73.23,27.36,42.7,57.54,1.31,273,Degraded,Site_E,18
21-01-2026 23:50,-82.61,15.24,30.87,74.57,0.5,199,Healthy,Site_E,23
04-01-2026 04:25,-74.95,21.03,28.24,106.74,0,183,Healthy,Site_D,4
11-01-2026 16:05,-75.68,12.35,41.36,126,1.56,189,Degraded,Site_A,16
02-01-2026 23:00,-70.98,16.14,40.97,82.95,1.62,162,Degraded,Site_C,23
13-01-2026 15:50,-92.46,17.04,36.12,111.22,0,104,Degraded,Site_D,15
04-01-2026 21:10,-66.95,20.72,26.43,53.33,0.01,294,Degraded,Site_E,21
28-01-2026 06:20,-92.67,22.23,27.6,134.45,1.74,179,Degraded,Site_A,6
23-01-2026 20:25,-86.23,14.41,36.29,52.62,0,210,Degraded,Site_C,20
15-01-2026 04:00,-89.71,25.58,31.51,98.88,0.16,223,Healthy,Site_E,4
20-01-2026 00:55,-72.58,15.64,41.58,73.81,0.73,258,Healthy,Site_A,0
14-01-2026 22:55,-89.27,19.16,48.46,76.97,0.91,224,Degraded,Site_D,22
13-01-2026 10:30,-90.69,17.06,44.88,106.39,1.47,174,Degraded,Site_A,10
28-01-2026 00:25,-83.6,34.33,35.01,62.69,0.47,209,Healthy,Site_D,0
01-01-2026 21:50,-88.73,13.72,26.88,57.1,1.23,223,Degraded,Site_E,21
30-01-2026 03:25,-84.22,12.87,35.82,87.5,1.15,168,Degraded,Site_E,3
28-01-2026 19:10,-92.92,28.28,40.1,41.42,1.14,218,Degraded,Site_C,19
29-01-2026 15:20,-99.09,12.7,41.38,87.06,0.65,152,Degraded,Site_C,15
28-01-2026 04:15,-85.44,12.69,39.89,103.05,0.48,98,Degraded,Site_E,4
04-01-2026 16:55,-86.57,19.77,36.42,88.54,1.79,173,Degraded,Site_E,16
16-01-2026 20:50,-78.66,20.75,34.9,73.91,1.26,255,Healthy,Site_B,20
07-01-2026 04:50,-109.81,19.54,35.05,90.49,0.96,120,Congested,Site_C,4
25-01-2026 11:45,-87.54,23.88,39.76,111.84,0.53,192,Healthy,Site_B,11
16-01-2026 14:20,-78.13,26.62,26.96,150.53,0.04,86,Healthy,Site_C,14
19-01-2026 21:50,-87.59,22.91,20.35,71.47,1.48,183,Healthy,Site_A,21
25-01-2026 22:30,-89.86,12.34,45.97,76.73,1.1,220,Degraded,Site_D,22
06-01-2026 14:40,-84.49,11.72,36.98,92.24,0,170,Degraded,Site_E,14
18-01-2026 03:15,-89.61,21.28,46.39,71.17,1.17,229,Degraded,Site_A,3
09-01-2026 22:20,-86.47,15.46,36.14,116.37,0.92,215,Healthy,Site_C,22
17-01-2026 21:05,-104.81,15.92,32.43,66.13,0.67,230,Congested,Site_B,21
04-01-2026 23:35,-89.37,18.11,34.48,58.3,0.89,183,Degraded,Site_E,23
14-01-2026 19:50,-84.09,15.57,40.92,73.84,0.22,291,Healthy,Site_B,19
13-01-2026 12:10,-84.84,17.11,43.67,98.84,0.94,171,Healthy,Site_B,12
10-01-2026 23:10,-96,14.97,44.27,92.26,1.04,187,Degraded,Site_B,23
13-01-2026 10:05,-73.51,23.58,40.27,103.23,0.63,167,Healthy,Site_D,10
08-01-2026 15:05,-83.41,18.82,48.83,72.91,0.98,167,Degraded,Site_A,15
01-01-2026 19:10,-92.53,25.42,40.68,84.63,1.26,183,Degraded,Site_B,19
29-01-2026 04:20,-72.46,25.77,43.93,91.52,0.06,180,Healthy,Site_B,4
10-01-2026 18:15,-80.08,17.52,57.04,116.71,1.22,193,Degraded,Site_E,18
19-01-2026 16:35,-93.24,18.7,38.83,66.32,2.16,177,Degraded,Site_B,16
23-01-2026 13:40,-73.4,16.12,25.9,124.64,1.27,201,Healthy,Site_A,13
10-01-2026 13:35,-84.96,20.31,32.24,75.48,1.52,144,Degraded,Site_D,13
23-01-2026 18:20,-73.89,28.25,42.41,73.71,0.89,258,Healthy,Site_D,18
28-01-2026 12:05,-81.18,17.75,39.13,55.01,0.9,167,Degraded,Site_C,12
04-01-2026 05:50,-91.02,13.5,29.11,149.49,0.44,104,Degraded,Site_D,5
27-01-2026 02:10,-92.97,23.1,44.14,64.2,0.47,140,Degraded,Site_C,2
30-01-2026 14:35,-74.89,17.46,36.15,96.36,0.61,143,Healthy,Site_B,14
29-01-2026 07:55,-84.49,21.74,38.36,77.94,1.01,99,Healthy,Site_B,7
20-01-2026 03:45,-77.56,22.69,39.04,91.36,0.01,117,Healthy,Site_D,3
16-01-2026 20:20,-71.81,12.23,41.2,69.92,0.45,289,Degraded,Site_B,20
21-01-2026 18:10,-78.23,22.39,45.28,89.3,1.05,214,Degraded,Site_A,18
27-01-2026 02:15,-89.18,22.15,37.82,90.73,0.61,166,Healthy,Site_E,2
26-01-2026 13:05,-89.75,24.42,44.21,98.06,0.23,168,Healthy,Site_B,13
09-01-2026 22:40,-95.52,28.83,39.91,124.1,0.64,231,Degraded,Site_D,22
07-01-2026 20:00,-64.87,26.88,30.67,91.6,0.47,170,Healthy,Site_C,20
22-01-2026 15:45,-91.86,17.33,41.56,71.51,0.89,138,Degraded,Site_B,15
16-01-2026 04:20,-84.93,9.6,22.76,50.65,0.64,180,Degraded,Site_B,4
01-01-2026 09:55,-73.99,9.05,38.28,71.62,0.1,64,Degraded,Site_E,9
26-01-2026 03:25,-96.2,14.87,22.06,74.99,0.94,134,Degraded,Site_D,3
26-01-2026 17:50,-88.97,21.03,21.35,107.09,0.54,113,Healthy,Site_B,17
20-01-2026 08:40,-76.63,22.99,37.22,95.97,0.47,163,Healthy,Site_E,8
01-01-2026 11:45,-87.16,17.38,44.82,127.12,1.35,100,Healthy,Site_C,11
28-01-2026 18:40,-84.39,16.74,43.62,51.65,0.46,215,Degraded,Site_B,18
06-01-2026 15:20,-83.8,25.12,46.25,84.94,1.12,166,Degraded,Site_E,15
17-01-2026 20:00,-98.76,21.21,45.05,63.13,1.68,183,Degraded,Site_B,20
18-01-2026 13:05,-86.2,19.69,46.42,57.75,0.43,184,Degraded,Site_A,13
18-01-2026 14:00,-82.56,26.1,35.09,64.29,1.74,151,Degraded,Site_B,14
16-01-2026 23:00,-86.02,21.58,24.2,81.34,0.96,116,Healthy,Site_D,23
06-01-2026 23:55,-85.41,24.19,41.99,89.54,1.45,110,Healthy,Site_C,23
17-01-2026 00:40,-86.77,17.49,23.52,94.68,0.38,169,Healthy,Site_B,0
28-01-2026 13:25,-99.98,19.04,32.66,42.6,1.01,163,Degraded,Site_D,13
23-01-2026 07:25,-79.55,15.82,18.67,85.31,0.87,150,Healthy,Site_E,7
14-01-2026 20:15,-83.14,19.02,45.25,66.94,0.23,250,Degraded,Site_E,20
09-01-2026 11:55,-82.83,18.86,51.79,62.97,1.32,171,Degraded,Site_D,11
01-01-2026 08:50,-75.05,19.66,31.46,94.68,0.57,172,Healthy,Site_D,8
17-01-2026 03:50,-79.45,18.83,26.22,116.58,1.22,98,Healthy,Site_A,3
11-01-2026 09:40,-82.55,28.26,35.17,107.65,0.42,153,Healthy,Site_B,9
14-01-2026 21:15,-88.57,31.01,46.32,38.21,0.79,283,Degraded,Site_B,21
11-01-2026 04:00,-92.48,17.89,32.71,110.46,2.27,123,Degraded,Site_B,4
06-01-2026 18:10,-86.44,12.56,44.31,58.8,0.01,225,Degraded,Site_A,18
05-01-2026 01:55,-84.05,24.73,30.42,89.07,0,154,Healthy,Site_A,1
11-01-2026 16:25,-89.67,30.76,32.06,92.27,0,148,Healthy,Site_B,16
11-01-2026 23:10,-80.46,19.43,25.69,91.74,1.22,138,Healthy,Site_C,23
17-01-2026 11:10,-95.13,25.86,30.12,109.35,0.25,169,Degraded,Site_A,11
02-01-2026 10:15,-78.85,18.11,30.94,121.61,0.49,137,Healthy,Site_B,10
11-01-2026 05:20,-85.83,15.87,43.05,64.48,1.14,131,Healthy,Site_C,5
02-01-2026 21:40,-87.92,27.39,34.26,64.55,0.52,232,Healthy,Site_E,21
29-01-2026 16:00,-85.94,27.95,34.44,82.84,1.94,187,Degraded,Site_D,16
09-01-2026 07:35,-97.17,7.12,25.77,92.69,0.81,186,Congested,Site_E,7
06-01-2026 06:35,-79.03,19.88,33.52,83.65,0.51,144,Healthy,Site_D,6
10-01-2026 23:00,-82.83,17.63,24.95,141.81,1.19,153,Healthy,Site_D,23
07-01-2026 19:05,-99.63,24.7,42.82,47.24,1.47,227,Degraded,Site_D,19
14-01-2026 22:35,-84.02,20.69,42.17,84.14,0.77,206,Healthy,Site_C,22
14-01-2026 07:35,-74.54,26.08,44.17,117.72,0.73,140,Healthy,Site_A,7
10-01-2026 13:35,-79.63,18.85,35.25,114.29,1.91,145,Degraded,Site_C,13
26-01-2026 11:20,-90.81,15.8,18.32,82.2,0.84,176,Degraded,Site_C,11
02-01-2026 11:05,-103.18,20.57,29.56,109.63,0.12,93,Congested,Site_D,11
04-01-2026 15:25,-76.87,19.34,34.74,135.88,0.22,128,Healthy,Site_D,15
24-01-2026 05:35,-80.46,13.27,30.65,116.23,0.73,160,Degraded,Site_E,5
15-01-2026 16:30,-86.46,20.79,34.13,103.95,1.25,120,Healthy,Site_C,16
17-01-2026 09:00,-93.36,14.12,35.06,58.93,1.58,149,Degraded,Site_B,9
13-01-2026 13:45,-92.91,13.34,41.49,103.59,1.85,152,Degraded,Site_E,13
15-01-2026 09:15,-80.33,25.27,33.02,93.95,0.6,166,Healthy,Site_A,9
20-01-2026 09:10,-82.22,24.35,38.23,92.45,1.13,212,Healthy,Site_B,9
01-01-2026 23:05,-85.91,18.6,37.42,73.51,0,125,Healthy,Site_C,23
22-01-2026 15:55,-91.55,22.96,39.41,82.3,0,114,Degraded,Site_A,15
05-01-2026 10:35,-88.27,27.81,27.95,115.01,1.76,159,Degraded,Site_E,10
25-01-2026 21:10,-79.54,19.6,39.43,75.6,1.31,185,Healthy,Site_C,21
01-01-2026 14:40,-98.25,20.95,43.29,96.38,0.85,130,Degraded,Site_D,14
13-01-2026 10:20,-87.25,23.63,41.36,75.25,1.15,137,Healthy,Site_A,10
27-01-2026 18:35,-87.52,20.32,49.73,108.27,0.59,174,Degraded,Site_D,18
18-01-2026 11:45,-84.84,15.36,35.92,61.41,0.34,190,Healthy,Site_B,11
14-01-2026 05:20,-93.69,22.35,20.95,84.44,1.1,164,Degraded,Site_D,5
20-01-2026 04:55,-78.76,19.19,39,97.95,0.61,134,Healthy,Site_A,4
09-01-2026 23:30,-92.61,13.94,24.9,100.1,0.01,101,Degraded,Site_B,23
28-01-2026 09:35,-86.44,17.68,38.38,74.38,0.5,220,Healthy,Site_D,9
20-01-2026 20:50,-88.98,24.52,40.05,123.48,1.05,185,Healthy,Site_D,20
10-01-2026 22:30,-73.45,18.25,35.65,47.87,0,233,Degraded,Site_B,22
10-01-2026 05:30,-79.18,20.8,18.78,93.39,0.95,166,Healthy,Site_B,5
02-01-2026 06:20,-82.73,21.34,48.38,81.67,0.3,222,Degraded,Site_E,6
20-01-2026 06:30,-81.18,25.71,40.5,138.37,0.27,172,Healthy,Site_C,6
28-01-2026 20:15,-75.56,19.65,39.04,85.84,0,221,Healthy,Site_C,20
20-01-2026 07:40,-93.78,14.16,31.63,54.32,0,134,Degraded,Site_B,7
20-01-2026 01:55,-89.13,19.33,30.49,122.57,1.48,149,Healthy,Site_C,1
25-01-2026 22:00,-89.14,23.43,26.43,82.33,0.85,170,Healthy,Site_C,22
01-01-2026 14:30,-72.88,23.09,40.87,71.95,1.24,158,Healthy,Site_B,14
04-01-2026 01:30,-73.88,22.06,33,113.81,0,124,Healthy,Site_E,1
29-01-2026 04:30,-94.67,18.48,46.3,141.76,0.27,81,Degraded,Site_C,4
24-01-2026 14:20,-98.97,18.59,29.68,126.83,0.77,60,Degraded,Site_D,14
25-01-2026 06:25,-71.81,22,21.93,102.12,0.21,215,Healthy,Site_E,6
28-01-2026 15:50,-91.52,23.43,37.5,111.42,1.32,179,Degraded,Site_B,15
29-01-2026 09:30,-94.31,17.77,38.62,70.98,0.34,157,Degraded,Site_E,9
29-01-2026 10:05,-93.06,24.04,43.89,86.64,0.47,113,Degraded,Site_A,10
20-01-2026 21:55,-68.07,23.32,40.21,99.35,0.84,237,Healthy,Site_B,21
20-01-2026 07:25,-80.25,15.33,42.62,103.85,0.25,118,Healthy,Site_D,7
11-01-2026 03:55,-80.16,16.26,45.98,71.97,1.23,191,Degraded,Site_D,3
25-01-2026 03:20,-84.92,13.23,26.41,103.19,1.64,146,Degraded,Site_D,3
05-01-2026 19:05,-86.6,16.91,38.76,55.74,1.58,244,Degraded,Site_B,19
21-01-2026 16:20,-72.21,24.89,24.32,96.06,0.75,196,Healthy,Site_B,16
20-01-2026 09:10,-86.13,20.25,46.09,119.82,0.46,188,Degraded,Site_D,9
07-01-2026 20:20,-99.99,28.04,53.74,72.52,0.2,276,Degraded,Site_B,20
10-01-2026 12:55,-70.27,23.98,39.3,93.32,0.98,178,Healthy,Site_A,12
08-01-2026 01:10,-71.37,24.91,37.54,90.21,0,117,Healthy,Site_C,1
12-01-2026 03:05,-76.32,27.8,27.63,130.88,1,111,Healthy,Site_C,3
30-01-2026 00:15,-91.5,27.52,32.56,99.54,1.79,98,Degraded,Site_A,0
14-01-2026 08:45,-80.39,19.27,36.55,69.54,0.48,137,Healthy,Site_B,8
01-01-2026 16:45,-84.96,22.17,23.41,91.96,0,95,Healthy,Site_C,16
24-01-2026 21:45,-83.26,15.83,34.67,82.42,0.03,219,Healthy,Site_A,21
24-01-2026 09:20,-77.8,15.92,38.21,72.67,0.36,210,Healthy,Site_C,9
12-01-2026 17:35,-85.62,20.72,14.82,118.65,0.85,81,Healthy,Site_B,17
02-01-2026 04:20,-87.35,4.97,38.81,81.81,0.38,173,Congested,Site_E,4
20-01-2026 11:35,-125.8,-7.61,29.87,65.17,0.61,213,Congested,Site_D,11
11-01-2026 19:15,-82.8,16.14,24.04,75.86,1.73,208,Degraded,Site_B,19
26-01-2026 20:35,-83.96,20.41,32.89,57.67,1,175,Degraded,Site_C,20
16-01-2026 22:50,-75.32,20.88,28.44,62.61,0.55,141,Healthy,Site_A,22
